,name,release_date,platform,user_rating,metacritic_rating,genres,developers
0,The Legend of Zelda: Ocarina of Time,1998-11-23,"                                        Nintendo 64
                                                                            ",9.1,99.0,Action-adventure,Nintendo EAD
1,Tony Hawk's Pro Skater 2,2000-09-20,"                                        PlayStation
                                                                            ",-1.0,98.0,Extreme sports,Neversoft
2,Grand Theft Auto IV,2008-04-29,"                                        PlayStation 3
                                                                            ",7.6,98.0,Action-adventure,Rockstar North
3,SoulCalibur,1999-09-08,"                                        Dreamcast
                                                                            ",8.5,98.0,Fighting,Namco
4,Grand Theft Auto IV,2008-04-29,"                                        Xbox 360
                                                                            ",7.9,98.0,Action-adventure,Rockstar North
5,Super Mario Galaxy,2007-11-12,"                                        Wii
                                                                            ",9.0,97.0,Platform,Nintendo EAD Tokyo
6,Super Mario Galaxy 2,2010-05-23,"                                        Wii
                                                                            ",9.1,97.0,Platforming,Nintendo EAD Tokyo
7,Red Dead Redemption 2,2018-10-26,"                                        Xbox One
                                                                            ",7.9,97.0,Action-adventure,Rockstar Studios
8,Grand Theft Auto V,2014-11-18,"                                        Xbox One
                                                                            ",7.8,97.0,Action-adventure,Rockstar North
9,Grand Theft Auto V,2013-09-17,"                                        PlayStation 3
                                                                            ",8.3,97.0,Action-adventure,Rockstar North
10,Grand Theft Auto V,2013-09-17,"                                        Xbox 360
                                                                            ",8.3,97.0,Action-adventure,Rockstar North
11,Tony Hawk's Pro Skater 2,2000-11-06,"                                        Dreamcast
                                                                            ",-1.0,97.0,Extreme sports,Neversoft
12,The Legend of Zelda: Breath of the Wild,2017-03-03,"                                        Switch
                                                                            ",8.6,97.0,Action-adventure,Nintendo EPD
13,Tony Hawk's Pro Skater 3,2001-10-28,"                                        PlayStation 2
                                                                            ",7.6,97.0,Extreme sports,Neversoft
14,Perfect Dark,2000-05-22,"                                        Nintendo 64
                                                                            ",8.9,97.0,First-person shooter,Rare
15,Red Dead Redemption 2,2018-10-26,"                                        PlayStation 4
                                                                            ",8.4,97.0,Action-adventure,Rockstar Studios
16,Grand Theft Auto V,2014-11-18,"                                        PlayStation 4
                                                                            ",8.4,97.0,Action-adventure,Rockstar North
17,Metroid Prime,2002-11-17,"                                        GameCube
                                                                            ",9.2,97.0,Action-adventure,Retro StudiosNintendo
18,Grand Theft Auto III,2001-10-22,"                                        PlayStation 2
                                                                            ",8.4,97.0,Action-adventure,DMA Design
19,Super Mario Odyssey,2017-10-27,"                                        Switch
                                                                            ",8.9,97.0,Platform,Nintendo EPD
20,Halo: Combat Evolved,2001-11-14,"                                        Xbox
                                                                            ",8.5,97.0,First-person shooter,BungieGearbox Software (PC)Westlake Interactive (Mac)
21,NFL 2K1,2000-09-07,"                                        Dreamcast
                                                                            ",-1.0,97.0,Sports,Visual Concepts
22,Half-Life 2,2004-11-16,"                                        PC
                                                                            ",9.1,96.0,First-person shooter,Valve
23,Grand Theft Auto V,2015-04-13,"                                        PC
                                                                            ",7.8,96.0,Action-adventure,Rockstar North
24,The Legend of Zelda: Breath of the Wild,2017-03-03,"                                        Wii U
                                                                            ",8.2,96.0,Action-adventure,Nintendo EPD
25,BioShock,2007-08-21,"                                        Xbox 360
                                                                            ",8.9,96.0,First-person shooter,2K Boston2K Australia
26,GoldenEye 007,1997-08-25,"                                        Nintendo 64
                                                                            ",9.0,96.0,not_found,not_found
27,Uncharted 2: Among Thieves,2009-10-13,"                                        PlayStation 3
                                                                            ",8.8,96.0,Action-adventure,Naughty Dog
28,Resident Evil 4,2005-01-11,"                                        GameCube
                                                                            ",9.2,96.0,Survival horror,Capcom Production Studio 4
29,The Orange Box,2007-10-10,"                                        Xbox 360
                                                                            ",8.8,96.0,First-person shooter,Valve
30,The Orange Box,2007-10-10,"                                        PC
                                                                            ",9.2,96.0,First-person shooter,Valve
31,Batman: Arkham City,2011-10-18,"                                        PlayStation 3
                                                                            ",8.8,96.0,Action-adventure,Rocksteady Studios
32,Tekken 3,1998-04-29,"                                        PlayStation
                                                                            ",9.1,96.0,Fighting,Namco
33,Mass Effect 2,2010-01-26,"                                        Xbox 360
                                                                            ",8.9,96.0,Action role-playing,BioWare
34,The Legend of Zelda: Twilight Princess,2006-12-11,"                                        GameCube
                                                                            ",8.9,96.0,Action-adventure,Nintendo EAD
35,The Elder Scrolls V: Skyrim,2011-11-11,"                                        Xbox 360
                                                                            ",8.6,96.0,Action role-playing,Bethesda Game Studios
36,Half-Life,1998-11-19,"                                        PC
                                                                            ",9.0,96.0,not_found,not_found
37,Resident Evil 4,2005-10-25,"                                        PlayStation 2
                                                                            ",9.0,96.0,Survival horror,Capcom Production Studio 4
38,The Legend of Zelda: The Wind Waker,2003-03-24,"                                        GameCube
                                                                            ",9.0,96.0,Action-adventure,Nintendo EAD
39,Gran Turismo,1998-04-30,"                                        PlayStation
                                                                            ",8.7,96.0,not_found,not_found
40,BioShock,2007-08-21,"                                        PC
                                                                            ",8.6,96.0,First-person shooter,2K Boston2K Australia
41,Metal Gear Solid 2: Sons of Liberty,2001-11-12,"                                        PlayStation 2
                                                                            ",8.8,96.0,Action-adventure,Konami Computer Entertainment Japan
