,name,release_date,platform,user_rating,metacritic_rating,genres,developers,platform_as_cat
0,The Legend of Zelda: Ocarina of Time,1998-11-23,"                                        Nintendo 64
                                                                            ",9.1,99.0,Action-adventure,Nintendo EAD,"                                        Nintendo 64
                                                                            "
2,Grand Theft Auto IV,2008-04-29,"                                        PlayStation 3
                                                                            ",7.6,98.0,Action-adventure,Rockstar North,"                                        PlayStation 3
                                                                            "
3,SoulCalibur,1999-09-08,"                                        Dreamcast
                                                                            ",8.5,98.0,Fighting,Namco,"                                        Dreamcast
                                                                            "
4,Grand Theft Auto IV,2008-04-29,"                                        Xbox 360
                                                                            ",7.9,98.0,Action-adventure,Rockstar North,"                                        Xbox 360
                                                                            "
5,Super Mario Galaxy,2007-11-12,"                                        Wii
                                                                            ",9.0,97.0,Platform,Nintendo EAD Tokyo,"                                        Wii
                                                                            "
6,Super Mario Galaxy 2,2010-05-23,"                                        Wii
                                                                            ",9.1,97.0,Platforming,Nintendo EAD Tokyo,"                                        Wii
                                                                            "
7,Red Dead Redemption 2,2018-10-26,"                                        Xbox One
                                                                            ",7.9,97.0,Action-adventure,Rockstar Studios,"                                        Xbox One
                                                                            "
8,Grand Theft Auto V,2014-11-18,"                                        Xbox One
                                                                            ",7.8,97.0,Action-adventure,Rockstar North,"                                        Xbox One
                                                                            "
9,Grand Theft Auto V,2013-09-17,"                                        PlayStation 3
                                                                            ",8.3,97.0,Action-adventure,Rockstar North,"                                        PlayStation 3
                                                                            "
10,Grand Theft Auto V,2013-09-17,"                                        Xbox 360
                                                                            ",8.3,97.0,Action-adventure,Rockstar North,"                                        Xbox 360
                                                                            "
12,The Legend of Zelda: Breath of the Wild,2017-03-03,"                                        Switch
                                                                            ",8.6,97.0,Action-adventure,Nintendo EPD,"                                        Switch
                                                                            "
13,Tony Hawk's Pro Skater 3,2001-10-28,"                                        PlayStation 2
                                                                            ",7.6,97.0,Extreme sports,Neversoft,"                                        PlayStation 2
                                                                            "
14,Perfect Dark,2000-05-22,"                                        Nintendo 64
                                                                            ",8.9,97.0,First-person shooter,Rare,"                                        Nintendo 64
                                                                            "
15,Red Dead Redemption 2,2018-10-26,"                                        PlayStation 4
                                                                            ",8.4,97.0,Action-adventure,Rockstar Studios,"                                        PlayStation 4
                                                                            "
16,Grand Theft Auto V,2014-11-18,"                                        PlayStation 4
                                                                            ",8.4,97.0,Action-adventure,Rockstar North,"                                        PlayStation 4
                                                                            "
17,Metroid Prime,2002-11-17,"                                        GameCube
                                                                            ",9.2,97.0,Action-adventure,Retro StudiosNintendo,"                                        GameCube
                                                                            "
18,Grand Theft Auto III,2001-10-22,"                                        PlayStation 2
                                                                            ",8.4,97.0,Action-adventure,DMA Design,"                                        PlayStation 2
                                                                            "
19,Super Mario Odyssey,2017-10-27,"                                        Switch
                                                                            ",8.9,97.0,Platform,Nintendo EPD,"                                        Switch
                                                                            "
20,Halo: Combat Evolved,2001-11-14,"                                        Xbox
                                                                            ",8.5,97.0,First-person shooter,BungieGearbox Software (PC)Westlake Interactive (Mac),"                                        Xbox
                                                                            "
22,Half-Life 2,2004-11-16,"                                        PC
                                                                            ",9.1,96.0,First-person shooter,Valve,"                                        PC
                                                                            "
23,Grand Theft Auto V,2015-04-13,"                                        PC
                                                                            ",7.8,96.0,Action-adventure,Rockstar North,"                                        PC
                                                                            "
24,The Legend of Zelda: Breath of the Wild,2017-03-03,"                                        Wii U
                                                                            ",8.2,96.0,Action-adventure,Nintendo EPD,"                                        Wii U
                                                                            "
25,BioShock,2007-08-21,"                                        Xbox 360
                                                                            ",8.9,96.0,First-person shooter,2K Boston2K Australia,"                                        Xbox 360
                                                                            "
27,Uncharted 2: Among Thieves,2009-10-13,"                                        PlayStation 3
                                                                            ",8.8,96.0,Action-adventure,Naughty Dog,"                                        PlayStation 3
                                                                            "
28,Resident Evil 4,2005-01-11,"                                        GameCube
                                                                            ",9.2,96.0,Survival horror,Capcom Production Studio 4,"                                        GameCube
                                                                            "
29,The Orange Box,2007-10-10,"                                        Xbox 360
                                                                            ",8.8,96.0,First-person shooter,Valve,"                                        Xbox 360
                                                                            "
30,The Orange Box,2007-10-10,"                                        PC
                                                                            ",9.2,96.0,First-person shooter,Valve,"                                        PC
                                                                            "
31,Batman: Arkham City,2011-10-18,"                                        PlayStation 3
                                                                            ",8.8,96.0,Action-adventure,Rocksteady Studios,"                                        PlayStation 3
                                                                            "
32,Tekken 3,1998-04-29,"                                        PlayStation
                                                                            ",9.1,96.0,Fighting,Namco,"                                        PlayStation
                                                                            "
33,Mass Effect 2,2010-01-26,"                                        Xbox 360
                                                                            ",8.9,96.0,Action role-playing,BioWare,"                                        Xbox 360
                                                                            "
34,The Legend of Zelda: Twilight Princess,2006-12-11,"                                        GameCube
                                                                            ",8.9,96.0,Action-adventure,Nintendo EAD,"                                        GameCube
                                                                            "
35,The Elder Scrolls V: Skyrim,2011-11-11,"                                        Xbox 360
                                                                            ",8.6,96.0,Action role-playing,Bethesda Game Studios,"                                        Xbox 360
                                                                            "
37,Resident Evil 4,2005-10-25,"                                        PlayStation 2
                                                                            ",9.0,96.0,Survival horror,Capcom Production Studio 4,"                                        PlayStation 2
                                                                            "
38,The Legend of Zelda: The Wind Waker,2003-03-24,"                                        GameCube
                                                                            ",9.0,96.0,Action-adventure,Nintendo EAD,"                                        GameCube
                                                                            "
40,BioShock,2007-08-21,"                                        PC
                                                                            ",8.6,96.0,First-person shooter,2K Boston2K Australia,"                                        PC
                                                                            "
41,Metal Gear Solid 2: Sons of Liberty,2001-11-12,"                                        PlayStation 2
                                                                            ",8.8,96.0,Action-adventure,Konami Computer Entertainment Japan,"                                        PlayStation 2
                                                                            "
43,Baldur's Gate II: Shadows of Amn,2000-09-24,"                                        PC
                                                                            ",9.1,95.0,Role-playing video game,BioWare,"                                        PC
                                                                            "
44,Grand Theft Auto: San Andreas,2004-10-26,"                                        PlayStation 2
                                                                            ",9.1,95.0,Action-adventure,Rockstar North,"                                        PlayStation 2
                                                                            "
45,Grand Theft Auto: Vice City,2002-10-27,"                                        PlayStation 2
                                                                            ",8.8,95.0,Action-adventure,Rockstar North,"                                        PlayStation 2
                                                                            "
47,The Legend of Zelda Collector's Edition,2003-11-17,"                                        GameCube
                                                                            ",9.1,95.0,Action-adventure,Nintendo EAD (1986–2013)Capcom (2002–2004)Grezzo (2011–2019)Nintendo EPD (2015–present),"                                        GameCube
                                                                            "
48,Red Dead Redemption,2010-05-18,"                                        PlayStation 3
                                                                            ",8.9,95.0,Action-adventure,Rockstar San Diego,"                                        PlayStation 3
                                                                            "
49,Gran Turismo 3: A-Spec,2001-07-09,"                                        PlayStation 2
                                                                            ",8.4,95.0,Sim racing,Polyphony Digital,"                                        PlayStation 2
                                                                            "
50,Halo 2,2004-11-09,"                                        Xbox
                                                                            ",8.4,95.0,First-person shooter,Bungie,"                                        Xbox
                                                                            "
51,The Legend of Zelda: A Link to the Past,2002-12-03,"                                        Game Boy Advance
                                                                            ",9.0,95.0,Action-adventure,Nintendo EAD,"                                        Game Boy Advance
                                                                            "
